"Run","Experiment","SRAStudy","BioProject","ProjectID","Sample","BioSample","SampleName","Sex"
"SRR1597342","SRX720547","SRP048601","PRJNA262923",262923,"SRS179245","SAMN00249920","HG01812","female"
"SRR1597344","SRX720549","SRP048601","PRJNA262923",262923,"SRS179246","SAMN00249921","HG01813","female"
"SRR1597346","SRX720551","SRP048601","PRJNA262923",262923,"SRS179248","SAMN00249923","HG01815","female"
"SRR1597348","SRX720553","SRP048601","PRJNA262923",262923,"SRS179249","SAMN00249924","HG01816","male"
"SRR1597350","SRX720555","SRP048601","PRJNA262923",262923,"SRS179250","SAMN00249925","HG01817","female"
"SRR1597352","SRX720557","SRP048601","PRJNA262923",262923,"SRS179142","SAMN00249817","HG01840","male"
"SRR1597354","SRX720559","SRP048601","PRJNA262923",262923,"SRS179135","SAMN00249810","HG01841","female"
"SRR1597356","SRX720561","SRP048601","PRJNA262923",262923,"SRS179143","SAMN00249818","HG01842","male"
"SRR1597358","SRX720563","SRP048601","PRJNA262923",262923,"SRS179144","SAMN00249819","HG01843","female"
"SRR1597362","SRX720567","SRP048601","PRJNA262923",262923,"SRS179146","SAMN00249821","HG01845","female"
"SRR1597364","SRX720569","SRP048601","PRJNA262923",262923,"SRS179147","SAMN00249822","HG01846","male"
"SRR1597366","SRX720571","SRP048601","PRJNA262923",262923,"SRS179148","SAMN00249823","HG01847","female"
"SRR1597368","SRX720573","SRP048601","PRJNA262923",262923,"SRS179149","SAMN00249824","HG01848","female"
"SRR1597370","SRX720575","SRP048601","PRJNA262923",262923,"SRS179150","SAMN00249825","HG01849","male"
"SRR1597372","SRX720577","SRP048601","PRJNA262923",262923,"SRS179151","SAMN00249826","HG01850","female"
"SRR1597374","SRX720579","SRP048601","PRJNA262923",262923,"SRS179152","SAMN00249827","HG01851","female"
"SRR1597376","SRX720581","SRP048601","PRJNA262923",262923,"SRS179153","SAMN00249828","HG01852","male"
"SRR1597378","SRX720583","SRP048601","PRJNA262923",262923,"SRS179154","SAMN00249829","HG01853","female"
"SRR1597380","SRX720585","SRP048601","PRJNA262923",262923,"SRS179155","SAMN00249830","HG01855","female"
"SRR1597382","SRX720587","SRP048601","PRJNA262923",262923,"SRS179156","SAMN00249831","HG01857","female"
"SRR1597386","SRX720591","SRP048601","PRJNA262923",262923,"SRS179158","SAMN00249833","HG01859","female"
"SRR1597388","SRX720593","SRP048601","PRJNA262923",262923,"SRS179161","SAMN00249836","HG01862","female"
"SRR1597165","SRX720370","SRP048601","PRJNA262923",262923,"SRS074299","SAMN00014348","HG01489","female"
"SRR1597167","SRX720372","SRP048601","PRJNA262923",262923,"SRS074301","SAMN00014350","HG01491","male"
"SRR1597169","SRX720374","SRP048601","PRJNA262923",262923,"SRS074302","SAMN00014351","HG01492","female"
"SRR1597171","SRX720376","SRP048601","PRJNA262923",262923,"SRS074304","SAMN00014353","HG01494","male"
"SRR1597173","SRX720378","SRP048601","PRJNA262923",262923,"SRS074305","SAMN00014354","HG01495","female"
"SRR1597175","SRX720380","SRP048601","PRJNA262923",262923,"SRS074307","SAMN00014356","HG01497","male"
"SRR1597177","SRX720382","SRP048601","PRJNA262923",262923,"SRS074308","SAMN00014357","HG01498","female"
"SRR1597178","SRX720383","SRP048601","PRJNA262923",262923,"SRS074310","SAMN00014359","HG01500","male"
"SRR1597179","SRX720384","SRP048601","PRJNA262923",262923,"SRS074311","SAMN00014360","HG01501","female"
"SRR1597180","SRX720385","SRP048601","PRJNA262923",262923,"SRS074313","SAMN00014362","HG01503","male"
"SRR1597181","SRX720386","SRP048601","PRJNA262923",262923,"SRS074314","SAMN00014363","HG01504","female"
"SRR1597183","SRX720388","SRP048601","PRJNA262923",262923,"SRS074316","SAMN00014365","HG01506","male"
"SRR1597185","SRX720390","SRP048601","PRJNA262923",262923,"SRS074317","SAMN00014366","HG01507","female"
"SRR1597189","SRX720394","SRP048601","PRJNA262923",262923,"SRS074322","SAMN00014371","HG01512","male"
"SRR1597191","SRX720396","SRP048601","PRJNA262923",262923,"SRS074323","SAMN00014372","HG01513","female"
"SRR1597193","SRX720398","SRP048601","PRJNA262923",262923,"SRS074325","SAMN00014374","HG01515","male"
"SRR1597195","SRX720400","SRP048601","PRJNA262923",262923,"SRS074326","SAMN00014375","HG01516","female"
"SRR1597197","SRX720402","SRP048601","PRJNA262923",262923,"SRS074328","SAMN00014377","HG01518","male"
"SRR1597199","SRX720404","SRP048601","PRJNA262923",262923,"SRS074329","SAMN00014378","HG01519","female"
"SRR1597201","SRX720406","SRP048601","PRJNA262923",262923,"SRS074331","SAMN00014380","HG01521","male"
"SRR1597203","SRX720408","SRP048601","PRJNA262923",262923,"SRS074332","SAMN00014381","HG01522","female"
"SRR1597205","SRX720410","SRP048601","PRJNA262923",262923,"SRS074346","SAMN00014395","HG01550","male"
"SRR1597208","SRX720413","SRP048601","PRJNA262923",262923,"SRS178998","SAMN00249672","HG01565","male"
"SRR1597210","SRX720415","SRP048601","PRJNA262923",262923,"SRS179001","SAMN00249675","HG01571","male"
"SRR1597213","SRX720418","SRP048601","PRJNA262923",262923,"SRS179004","SAMN00249678","HG01577","male"
"SRR1597215","SRX720420","SRP048601","PRJNA262923",262923,"SRS179005","SAMN00249679","HG01578","female"
"SRR1597217","SRX720422","SRP048601","PRJNA262923",262923,"SRS179136","SAMN00249811","HG01595","female"
"SRR1597219","SRX720424","SRP048601","PRJNA262923",262923,"SRS179137","SAMN00249812","HG01596","male"
"SRR1597223","SRX720428","SRP048601","PRJNA262923",262923,"SRS179139","SAMN00249814","HG01598","female"
"SRR1597225","SRX720430","SRP048601","PRJNA262923",262923,"SRS179140","SAMN00249815","HG01599","female"
"SRR1597227","SRX720432","SRP048601","PRJNA262923",262923,"SRS179141","SAMN00249816","HG01600","female"
"SRR1597228","SRX720433","SRP048601","PRJNA262923",262923,"SRS074356","SAMN00014405","HG01602","female"
"SRR1597229","SRX720434","SRP048601","PRJNA262923",262923,"SRS074357","SAMN00014406","HG01603","male"
"SRR1597230","SRX720435","SRP048601","PRJNA262923",262923,"SRS074359","SAMN00014408","HG01605","female"
"SRR1597231","SRX720436","SRP048601","PRJNA262923",262923,"SRS074360","SAMN00014409","HG01606","male"
"SRR1597232","SRX720437","SRP048601","PRJNA262923",262923,"SRS074361","SAMN00014410","HG01607","female"
"SRR1597233","SRX720438","SRP048601","PRJNA262923",262923,"SRS074362","SAMN00014411","HG01608","male"
"SRR1597234","SRX720439","SRP048601","PRJNA262923",262923,"SRS074364","SAMN00014413","HG01610","male"
"SRR1597235","SRX720440","SRP048601","PRJNA262923",262923,"SRS074366","SAMN00014415","HG01612","female"
"SRR1597236","SRX720441","SRP048601","PRJNA262923",262923,"SRS074367","SAMN00014416","HG01613","female"
"SRR1597237","SRX720442","SRP048601","PRJNA262923",262923,"SRS074369","SAMN00014418","HG01615","male"
"SRR1597238","SRX720443","SRP048601","PRJNA262923",262923,"SRS084807","SAMN00016832","HG01668","female"
"SRR1597239","SRX720444","SRP048601","PRJNA262923",262923,"SRS084808","SAMN00016833","HG01669","male"
"SRR1597240","SRX720445","SRP048601","PRJNA262923",262923,"SRS084809","SAMN00016834","HG01670","female"
"SRR1597243","SRX720448","SRP048601","PRJNA262923",262923,"SRS084812","SAMN00016837","HG01673","female"
"SRR1597245","SRX720450","SRP048601","PRJNA262923",262923,"SRS084814","SAMN00016839","HG01675","male"
"SRR1597247","SRX720452","SRP048601","PRJNA262923",262923,"SRS084815","SAMN00016840","HG01676","female"
"SRR1597249","SRX720454","SRP048601","PRJNA262923",262923,"SRS084817","SAMN00016842","HG01678","male"
"SRR1597251","SRX720456","SRP048601","PRJNA262923",262923,"SRS084818","SAMN00016843","HG01679","female"
"SRR1597253","SRX720458","SRP048601","PRJNA262923",262923,"SRS084819","SAMN00016844","HG01680","male"
"SRR1597255","SRX720460","SRP048601","PRJNA262923",262923,"SRS084821","SAMN00016846","HG01682","male"
"SRR1597257","SRX720462","SRP048601","PRJNA262923",262923,"SRS084823","SAMN00016848","HG01684","female"
"SRR1597259","SRX720464","SRP048601","PRJNA262923",262923,"SRS084824","SAMN00016849","HG01685","female"
"SRR1597261","SRX720466","SRP048601","PRJNA262923",262923,"SRS084825","SAMN00016850","HG01686","male"
"SRR1597263","SRX720468","SRP048601","PRJNA262923",262923,"SRS179184","SAMN00249859","HG01694","male"
"SRR1597265","SRX720470","SRP048601","PRJNA262923",262923,"SRS179185","SAMN00249860","HG01695","female"
"SRR1597267","SRX720472","SRP048601","PRJNA262923",262923,"SRS191082","SAMN00263017","HG01697","female"
"SRR1597269","SRX720474","SRP048601","PRJNA262923",262923,"SRS191081","SAMN00263016","HG01699","male"
"SRR1597271","SRX720476","SRP048601","PRJNA262923",262923,"SRS084831","SAMN00016856","HG01704","female"
"SRR1597275","SRX720480","SRP048601","PRJNA262923",262923,"SRS084834","SAMN00016859","HG01707","female"
"SRR1597052","SRX720257","SRP048601","PRJNA262923",262923,"SRS010787","SAMN00009156","HG01133","male"
"SRR1597053","SRX720258","SRP048601","PRJNA262923",262923,"SRS010788","SAMN00009157","HG01134","female"
"SRR1597054","SRX720259","SRP048601","PRJNA262923",262923,"SRS010790","SAMN00009159","HG01136","male"
"SRR1597055","SRX720260","SRP048601","PRJNA262923",262923,"SRS010791","SAMN00009160","HG01137","female"
"SRR1597056","SRX720261","SRP048601","PRJNA262923",262923,"SRS010794","SAMN00009163","HG01140","female"
"SRR1597057","SRX720262","SRP048601","PRJNA262923",262923,"SRS010796","SAMN00009165","HG01148","male"
"SRR1597059","SRX720264","SRP048601","PRJNA262923",262923,"SRS010799","SAMN00009168","HG01167","male"
"SRR1597061","SRX720266","SRP048601","PRJNA262923",262923,"SRS010800","SAMN00009169","HG01168","female"
"SRR1597065","SRX720270","SRP048601","PRJNA262923",262923,"SRS010803","SAMN00009172","HG01171","female"
"SRR1597067","SRX720272","SRP048601","PRJNA262923",262923,"SRS010805","SAMN00009174","HG01173","male"
"SRR1597071","SRX720276","SRP048601","PRJNA262923",262923,"SRS010808","SAMN00009177","HG01176","male"
"SRR1597073","SRX720278","SRP048601","PRJNA262923",262923,"SRS010809","SAMN00009178","HG01177","female"
"SRR1597074","SRX720279","SRP048601","PRJNA262923",262923,"SRS010814","SAMN00009183","HG01182","male"
"SRR1597075","SRX720280","SRP048601","PRJNA262923",262923,"SRS010815","SAMN00009184","HG01183","female"
"SRR1597077","SRX720282","SRP048601","PRJNA262923",262923,"SRS010817","SAMN00009186","HG01187","male"
"SRR1597079","SRX720284","SRP048601","PRJNA262923",262923,"SRS010818","SAMN00009187","HG01188","female"
"SRR1597081","SRX720286","SRP048601","PRJNA262923",262923,"SRS010820","SAMN00009189","HG01190","male"
"SRR1597082","SRX720287","SRP048601","PRJNA262923",262923,"SRS010821","SAMN00009190","HG01191","female"
"SRR1597083","SRX720288","SRP048601","PRJNA262923",262923,"SRS010823","SAMN00009192","HG01197","male"
"SRR1597084","SRX720289","SRP048601","PRJNA262923",262923,"SRS010824","SAMN00009193","HG01198","female"
"SRR1597085","SRX720290","SRP048601","PRJNA262923",262923,"SRS010826","SAMN00009195","HG01204","male"
"SRR1597087","SRX720292","SRP048601","PRJNA262923",262923,"SRS010829","SAMN00009198","HG01241","male"
"SRR1597089","SRX720294","SRP048601","PRJNA262923",262923,"SRS010830","SAMN00009199","HG01242","female"
"SRR1597091","SRX720296","SRP048601","PRJNA262923",262923,"SRS010832","SAMN00009201","HG01247","male"
"SRR1597093","SRX720298","SRP048601","PRJNA262923",262923,"SRS010833","SAMN00009202","HG01248","female"
"SRR1597095","SRX720300","SRP048601","PRJNA262923",262923,"SRS010835","SAMN00009204","HG01250","male"
"SRR1597097","SRX720302","SRP048601","PRJNA262923",262923,"SRS010836","SAMN00009205","HG01251","female"
"SRR1597099","SRX720304","SRP048601","PRJNA262923",262923,"SRS010838","SAMN00009207","HG01253","male"
"SRR1597101","SRX720306","SRP048601","PRJNA262923",262923,"SRS010839","SAMN00009208","HG01254","female"
"SRR1597103","SRX720308","SRP048601","PRJNA262923",262923,"SRS010871","SAMN00009240","HG01334","male"
"SRR1597105","SRX720310","SRP048601","PRJNA262923",262923,"SRS074262","SAMN00014311","HG01341","male"
"SRR1597107","SRX720312","SRP048601","PRJNA262923",262923,"SRS074263","SAMN00014312","HG01342","female"
"SRR1597109","SRX720314","SRP048601","PRJNA262923",262923,"SRS074265","SAMN00014314","HG01350","male"
"SRR1597111","SRX720316","SRP048601","PRJNA262923",262923,"SRS074266","SAMN00014315","HG01351","female"
"SRR1597113","SRX720318","SRP048601","PRJNA262923",262923,"SRS074268","SAMN00014317","HG01353","male"
"SRR1597115","SRX720320","SRP048601","PRJNA262923",262923,"SRS074269","SAMN00014318","HG01354","female"
"SRR1597116","SRX720321","SRP048601","PRJNA262923",262923,"SRS010878","SAMN00009247","HG01356","male"
"SRR1597117","SRX720322","SRP048601","PRJNA262923",262923,"SRS010879","SAMN00009248","HG01357","female"
"SRR1597119","SRX720324","SRP048601","PRJNA262923",262923,"SRS074271","SAMN00014320","HG01359","male"
"SRR1597121","SRX720326","SRP048601","PRJNA262923",262923,"SRS074272","SAMN00014321","HG01360","female"
"SRR1597123","SRX720328","SRP048601","PRJNA262923",262923,"SRS074274","SAMN00014323","HG01365","male"
"SRR1597125","SRX720330","SRP048601","PRJNA262923",262923,"SRS074275","SAMN00014324","HG01366","female"
"SRR1597127","SRX720332","SRP048601","PRJNA262923",262923,"SRS074277","SAMN00014326","HG01374","male"
"SRR1597129","SRX720334","SRP048601","PRJNA262923",262923,"SRS074278","SAMN00014327","HG01375","female"
"SRR1597131","SRX720336","SRP048601","PRJNA262923",262923,"SRS010881","SAMN00009250","HG01377","male"
"SRR1597133","SRX720338","SRP048601","PRJNA262923",262923,"SRS010882","SAMN00009251","HG01378","female"
"SRR1597135","SRX720340","SRP048601","PRJNA262923",262923,"SRS010884","SAMN00009253","HG01383","male"
"SRR1597137","SRX720342","SRP048601","PRJNA262923",262923,"SRS010885","SAMN00009254","HG01384","female"
"SRR1597139","SRX720344","SRP048601","PRJNA262923",262923,"SRS074280","SAMN00014329","HG01389","male"
"SRR1597141","SRX720346","SRP048601","PRJNA262923",262923,"SRS074281","SAMN00014330","HG01390","female"
"SRR1597143","SRX720348","SRP048601","PRJNA262923",262923,"SRS074283","SAMN00014332","HG01437","male"
"SRR1597145","SRX720350","SRP048601","PRJNA262923",262923,"SRS074284","SAMN00014333","HG01438","female"
"SRR1597147","SRX720352","SRP048601","PRJNA262923",262923,"SRS074286","SAMN00014335","HG01440","male"
"SRR1597149","SRX720354","SRP048601","PRJNA262923",262923,"SRS074287","SAMN00014336","HG01441","female"
"SRR1597151","SRX720356","SRP048601","PRJNA262923",262923,"SRS074289","SAMN00014338","HG01455","male"
"SRR1597153","SRX720358","SRP048601","PRJNA262923",262923,"SRS074290","SAMN00014339","HG01456","female"
"SRR1597155","SRX720360","SRP048601","PRJNA262923",262923,"SRS074292","SAMN00014341","HG01461","male"
"SRR1597157","SRX720362","SRP048601","PRJNA262923",262923,"SRS074293","SAMN00014342","HG01462","female"
"SRR1597159","SRX720364","SRP048601","PRJNA262923",262923,"SRS074295","SAMN00014344","HG01464","male"
"SRR1597161","SRX720366","SRP048601","PRJNA262923",262923,"SRS074296","SAMN00014345","HG01465","female"
"SRR1597163","SRX720368","SRP048601","PRJNA262923",262923,"SRS074298","SAMN00014347","HG01488","male"
"SRR1596936","SRX720141","SRP048601","PRJNA262923",262923,"SRS008712","SAMN00006546","HG00656","male"
"SRR1596938","SRX720143","SRP048601","PRJNA262923",262923,"SRS008713","SAMN00006547","HG00657","female"
"SRR1596940","SRX720145","SRP048601","PRJNA262923",262923,"SRS008715","SAMN00006549","HG00662","male"
"SRR1596942","SRX720147","SRP048601","PRJNA262923",262923,"SRS008716","SAMN00006550","HG00663","female"
"SRR1596944","SRX720149","SRP048601","PRJNA262923",262923,"SRS008718","SAMN00006552","HG00671","male"
"SRR1596946","SRX720151","SRP048601","PRJNA262923",262923,"SRS008719","SAMN00006553","HG00672","female"
"SRR1596948","SRX720153","SRP048601","PRJNA262923",262923,"SRS008721","SAMN00006555","HG00683","male"
"SRR1596954","SRX720159","SRP048601","PRJNA262923",262923,"SRS008725","SAMN00006559","HG00690","female"
"SRR1596956","SRX720161","SRP048601","PRJNA262923",262923,"SRS008727","SAMN00006561","HG00692","male"
"SRR1596958","SRX720163","SRP048601","PRJNA262923",262923,"SRS008728","SAMN00006562","HG00693","female"
"SRR1596960","SRX720165","SRP048601","PRJNA262923",262923,"SRS008730","SAMN00006564","HG00698","male"
"SRR1596962","SRX720167","SRP048601","PRJNA262923",262923,"SRS008731","SAMN00006565","HG00699","female"
"SRR1596964","SRX720169","SRP048601","PRJNA262923",262923,"SRS008733","SAMN00006567","HG00701","male"
"SRR1596966","SRX720171","SRP048601","PRJNA262923",262923,"SRS008734","SAMN00006568","HG00702","female"
"SRR1596968","SRX720173","SRP048601","PRJNA262923",262923,"SRS008736","SAMN00006570","HG00704","male"
"SRR1596970","SRX720175","SRP048601","PRJNA262923",262923,"SRS008737","SAMN00006571","HG00705","female"
"SRR1596972","SRX720177","SRP048601","PRJNA262923",262923,"SRS008739","SAMN00006573","HG00707","male"
"SRR1596974","SRX720179","SRP048601","PRJNA262923",262923,"SRS008740","SAMN00006574","HG00708","female"
"SRR1596976","SRX720181","SRP048601","PRJNA262923",262923,"SRS008986","SAMN00006820","HG00734","female"
"SRR1596978","SRX720183","SRP048601","PRJNA262923",262923,"SRS008748","SAMN00006582","HG00736","male"
"SRR1596980","SRX720185","SRP048601","PRJNA262923",262923,"SRS008749","SAMN00006583","HG00737","female"
"SRR1596982","SRX720187","SRP048601","PRJNA262923",262923,"SRS008751","SAMN00006585","HG00739","male"
"SRR1596984","SRX720189","SRP048601","PRJNA262923",262923,"SRS008752","SAMN00006586","HG00740","female"
"SRR1596986","SRX720191","SRP048601","PRJNA262923",262923,"SRS179215","SAMN00249890","HG00864","female"
"SRR1596988","SRX720193","SRP048601","PRJNA262923",262923,"SRS179218","SAMN00249893","HG00879","female"
"SRR1596990","SRX720195","SRP048601","PRJNA262923",262923,"SRS179226","SAMN00249901","HG01031","male"
"SRR1596992","SRX720197","SRP048601","PRJNA262923",262923,"SRS008754","SAMN00006588","HG01047","male"
"SRR1596994","SRX720199","SRP048601","PRJNA262923",262923,"SRS008756","SAMN00006590","HG01049","female"
"SRR1596996","SRX720201","SRP048601","PRJNA262923",262923,"SRS010747","SAMN00009116","HG01051","male"
"SRR1597000","SRX720205","SRP048601","PRJNA262923",262923,"SRS008758","SAMN00006592","HG01054","male"
"SRR1597004","SRX720209","SRP048601","PRJNA262923",262923,"SRS010750","SAMN00009119","HG01060","male"
"SRR1597008","SRX720213","SRP048601","PRJNA262923",262923,"SRS008761","SAMN00006595","HG01066","male"
"SRR1597010","SRX720215","SRP048601","PRJNA262923",262923,"SRS008762","SAMN00006596","HG01067","female"
"SRR1597012","SRX720217","SRP048601","PRJNA262923",262923,"SRS010753","SAMN00009122","HG01069","male"
"SRR1597014","SRX720219","SRP048601","PRJNA262923",262923,"SRS010754","SAMN00009123","HG01070","female"
"SRR1597016","SRX720221","SRP048601","PRJNA262923",262923,"SRS010756","SAMN00009125","HG01072","male"
