Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1596717,2014-10-06 08:50:28,2015-05-14 08:39:16,95647717,20528626932,0,214,6711,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596717,SRX719922,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008512,SAMN00006346,simple,9606,Homo sapiens,HG00231,,,,,female,,no,,,,,NCBI,SRA180101,,public,841AA66A344C7F9047FC08FAA5EAA3DC,593B9434CEE7F49AFF806FE2F19C0F13
SRR1596718,2014-10-06 08:50:28,2014-10-03 18:35:02,56901636,10231028010,0,179,3054,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596718,SRX719923,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008513,SAMN00006347,simple,9606,Homo sapiens,HG00232,,,,,female,,no,,,,,BI,SRA180101,,public,A6D2CAB02DD65038E618F0303824F85B,5D585E4D2BC76E30ED2D036BF8286286
SRR1596719,2014-10-06 08:50:28,2015-05-14 08:16:22,77631846,12946948309,0,166,4511,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596719,SRX719924,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008513,SAMN00006347,simple,9606,Homo sapiens,HG00232,,,,,female,,no,,,,,NCBI,SRA180101,,public,CE4460A8F6BF0AE86EFC49FADC57EF59,1C523594CD7529D66C4489AEB6724618
SRR1596720,2014-10-06 08:50:28,2014-10-03 18:35:30,52967704,10564095700,0,199,2664,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596720,SRX719925,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006909,SAMN00004677,simple,9606,Homo sapiens,HG00233,,,,,female,,no,,,,,BI,SRA180101,,public,0F269834EABB34FCCE062F3FC7242F18,CCE70331F86E7253DA3F61258F375079
SRR1596721,2014-10-06 08:50:28,2014-10-03 18:35:16,72436810,14422573500,0,199,3722,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596721,SRX719926,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006909,SAMN00004677,simple,9606,Homo sapiens,HG00233,,,,,female,,no,,,,,BI,SRA180101,,public,C0A7684B82F132070C2F9B73DF57374E,B8E7618031C3D4712B2453425D528C57
SRR1596722,2014-10-21 23:27:10,2014-10-21 22:22:38,126882299,19212582564,0,151,6509,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596722,SRX719927,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008516,SAMN00006350,simple,9606,Homo sapiens,HG00239,,,,,female,,no,,,,,BI,SRA180101,,public,AD900FC306F996EEC4FCAC7CFED23FFB,7CE603C97F62038841BC15EA8B0E971F
SRR1596726,2014-10-21 23:14:09,2014-10-21 22:11:31,121689846,18451188724,0,151,6235,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596726,SRX719931,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008519,SAMN00006353,simple,9606,Homo sapiens,HG00244,,,,,male,,no,,,,,BI,SRA180101,,public,21BCC1D9A1089C7356D439C975CAFA58,77F2AAA9F89B5D844B89DC6D6EDB3A78
SRR1596727,2014-10-06 08:50:28,2015-05-14 08:35:49,157337116,23602515464,0,150,6957,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596727,SRX719932,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008520,SAMN00006354,simple,9606,Homo sapiens,HG00245,,,,,female,,no,,,,,NCBI,SRA180101,,public,A9E7AF1B2FA68B415B0C134490B2BB93,08EB94BF2299562AF96A2DB9413117C8
SRR1596728,2014-10-06 08:50:28,2015-05-14 07:43:41,57473488,10332498600,0,179,3169,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596728,SRX719933,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010720,SAMN00009089,simple,9606,Homo sapiens,HG00246,,,,,male,,no,,,,,NCBI,SRA180101,,public,57858256E9B65FC4545E31101DC1B7DD,4FF7B3DFD1B83F09B4112DD64B94601A
SRR1596729,2014-10-06 08:50:28,2015-05-14 07:58:27,104088697,15497828897,0,148,5513,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596729,SRX719934,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010720,SAMN00009089,simple,9606,Homo sapiens,HG00246,,,,,male,,no,,,,,NCBI,SRA180101,,public,222FA8D39C113785E5E44D1696F91C7C,C132224AD567EEAF6949E9AE96772A08
SRR1596731,2014-10-06 08:50:28,2015-05-14 08:21:48,224834457,33985544492,0,151,10271,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596731,SRX719936,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008528,SAMN00006362,simple,9606,Homo sapiens,HG00258,,,,,female,,no,,,,,NCBI,SRA180101,,public,91AEBB87E2C880626E601B18AA66C394,B5C08A0425B641FAEF5BAB2B6CD85B4A
SRR1596733,2014-10-06 08:50:28,2015-05-14 07:31:57,133041425,20161068188,0,151,6040,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596733,SRX719938,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008532,SAMN00006366,simple,9606,Homo sapiens,HG00262,,,,,female,,no,,,,,NCBI,SRA180101,,public,40781D3ABC47A125D785F2CA9CF4DF5D,EB6B259A15A1E762828FD1488B85E319
SRR1596734,2014-10-06 08:50:28,2015-05-14 07:06:34,57687169,10377121140,0,179,3282,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596734,SRX719939,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008533,SAMN00006367,simple,9606,Homo sapiens,HG00263,,,,,female,,no,,,,,NCBI,SRA180101,,public,EF2375732D6112E31FECAD83367A8B6E,4FB6FE350A1ADFFC10053291A50C7B71
SRR1596735,2014-10-06 08:50:28,2015-05-14 06:47:54,112021053,19282276143,0,172,6777,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596735,SRX719940,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008533,SAMN00006367,simple,9606,Homo sapiens,HG00263,,,,,female,,no,,,,,NCBI,SRA180101,,public,8F5FF0E832749E379C12346858EF93B3,0C5B7A280F60CEE8C233D1DEEEC8BFB3
SRR1596736,2014-10-06 08:50:28,2015-05-14 06:29:16,116073130,17606915744,0,151,6610,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596736,SRX719941,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008534,SAMN00006368,simple,9606,Homo sapiens,HG00264,,,,,male,,no,,,,,NCBI,SRA180101,,public,5FAF2B2139ADB815F02F86056D86F39D,EE678CE0810C27126DFC1F3DA0595EB6
SRR1596738,2014-10-06 08:50:28,2014-10-03 18:36:53,88469502,13413609512,0,151,4626,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596738,SRX719943,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008535,SAMN00006369,simple,9606,Homo sapiens,HG00265,,,,,male,,no,,,,,BI,SRA180101,,public,FA36D3C745CE8A85794E5CB6D2CF1C4A,79D7887FC4ECA2C00555A866F57143B1
SRR1596739,2014-10-06 08:50:28,2015-05-14 06:07:03,60893845,12995949528,0,213,4276,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596739,SRX719944,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008535,SAMN00006369,simple,9606,Homo sapiens,HG00265,,,,,male,,no,,,,,NCBI,SRA180101,,public,A5256BA34E68A1ED2D837F50B95D364A,5B7D94EF69993DD606A5A8B734A183B3
SRR1596740,2014-10-06 08:50:28,2015-05-14 06:09:54,65280051,14056298928,0,215,4426,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596740,SRX719945,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008536,SAMN00006370,simple,9606,Homo sapiens,HG00266,,,,,female,,no,,,,,NCBI,SRA180101,,public,7DFB0C7D84E90260FEB1BEB3139DC00A,691ADB074FAE71FA6F0B867F665BC8C2
SRR1596741,2014-10-06 08:50:28,2014-10-04 19:10:42,74098207,15947877888,0,215,4692,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596741,SRX719946,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008537,SAMN00006371,simple,9606,Homo sapiens,HG00267,,,,,male,,no,,,,,BI,SRA180101,,public,74DB899EBB662443B1AA4B2B6553090B,FCF57B6C3EA5288D74127F3B90D82542
SRR1596742,2014-10-06 08:50:28,2014-10-03 18:45:05,61868288,13328484660,0,215,4768,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596742,SRX719947,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008539,SAMN00006373,simple,9606,Homo sapiens,HG00269,,,,,female,,no,,,,,BI,SRA180101,,public,B6518E8960B2E1C0B3AE0D5D9799B641,86B58EDAAC96155677324B343D72400A
SRR1596743,2014-10-06 08:50:28,2015-05-14 05:21:13,27893156,4223490468,0,151,1529,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596743,SRX719948,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008542,SAMN00006376,simple,9606,Homo sapiens,HG00272,,,,,female,,no,,,,,NCBI,SRA180101,,public,C48ADF5B93CCB8BB4223CEEE3C406249,9241A146E232DD0AF9CD0EFC6DB14973
SRR1596745,2014-10-06 08:50:28,2014-10-03 18:45:28,64797445,11654703990,0,179,3688,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596745,SRX719950,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010724,SAMN00009093,simple,9606,Homo sapiens,HG00274,,,,,female,,no,,,,,BI,SRA180101,,public,FA09F8022791CF04798D21910F429266,3CB69CC48F0350E7FD4AAB88535FB1E2
SRR1596746,2014-10-06 08:50:28,2015-05-14 05:38:44,76693587,17267931392,0,225,6300,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596746,SRX719951,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010724,SAMN00009093,simple,9606,Homo sapiens,HG00274,,,,,female,,no,,,,,NCBI,SRA180101,,public,7CF15B565F27C2C5CB3F65FA9AE26D06,3E2D96F7706DEAD51D5CA788EFEB980B
SRR1596747,2014-10-06 08:50:28,2015-05-14 05:10:17,52177325,9384714630,0,179,3160,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596747,SRX719952,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010725,SAMN00009094,simple,9606,Homo sapiens,HG00275,,,,,female,,no,,,,,NCBI,SRA180101,,public,82B690655592BA3CA679CA3ED1FF9C85,1191C4378276052922D3EB2E803D8E42
SRR1596748,2014-10-06 08:50:28,2015-05-14 05:22:48,93898763,15875384194,0,169,5009,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596748,SRX719953,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010725,SAMN00009094,simple,9606,Homo sapiens,HG00275,,,,,female,,no,,,,,NCBI,SRA180101,,public,5CE59F5E5870A2869AEB385698A09B0A,A3A64FEE0FC5D53BAE287EBA1EACF7CB
SRR1596749,2014-10-06 08:50:28,2015-05-14 04:50:53,62191762,11185626960,0,179,3740,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596749,SRX719954,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010726,SAMN00009095,simple,9606,Homo sapiens,HG00276,,,,,female,,no,,,,,NCBI,SRA180101,,public,286B9584342BA6179EEEC6358A35B7C6,BC2FE610EE2280D5E950C91EE35DA764
SRR1596750,2014-10-06 08:50:28,2015-05-14 04:42:56,100374744,17007181590,0,169,5642,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596750,SRX719955,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010726,SAMN00009095,simple,9606,Homo sapiens,HG00276,,,,,female,,no,,,,,NCBI,SRA180101,,public,F35F54F364F517EBFD4F25CE3B189090,CEF460B78468888AD62D820EC600E22D
SRR1596751,2014-10-06 08:50:28,2015-05-14 04:17:55,52890184,9512784270,0,179,3254,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596751,SRX719956,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010727,SAMN00009096,simple,9606,Homo sapiens,HG00277,,,,,male,,no,,,,,NCBI,SRA180101,,public,BF3112454BD3D4A5B32C2FAED25417B6,22CC19385EA67B018E8C2B4A082E6D61
SRR1596752,2014-10-06 08:50:28,2015-05-14 04:22:46,108626616,16119363716,0,148,5340,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596752,SRX719957,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010727,SAMN00009096,simple,9606,Homo sapiens,HG00277,,,,,male,,no,,,,,NCBI,SRA180101,,public,3EE324DCB05600F29EA9BDFD22633828,A82845B37E2B9B6748AFFD3966AC1B47
SRR1596754,2014-10-21 16:29:12,2014-10-21 15:32:45,97532012,14512864412,0,148,4932,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596754,SRX719959,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010728,SAMN00009097,simple,9606,Homo sapiens,HG00278,,,,,male,,no,,,,,BI,SRA180101,,public,A436432ED925E2DCF274538CA6302D8F,378254D15514D5FEC95CF4E393E751B0
SRR1596755,2014-10-06 08:50:28,2015-05-14 03:47:32,61155398,11002133610,0,179,3762,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596755,SRX719960,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010729,SAMN00009098,simple,9606,Homo sapiens,HG00280,,,,,male,,no,,,,,NCBI,SRA180101,,public,162996B8C6DDFE8CC8612822FD7FA010,39661EAFD356007C1F7D83F48CD52C5D
SRR1596756,2014-10-06 08:50:28,2014-10-03 19:04:24,99983368,14916420588,0,149,4928,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596756,SRX719961,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010729,SAMN00009098,simple,9606,Homo sapiens,HG00280,,,,,male,,no,,,,,BI,SRA180101,,public,517EB3476371984AC5FC1CC64BC26820,FED10882775FC26CC2FE6B2FA4C48A18
SRR1596758,2014-10-06 08:50:28,2014-10-03 19:04:17,106116663,15867422434,0,149,5169,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596758,SRX719963,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010730,SAMN00009099,simple,9606,Homo sapiens,HG00281,,,,,female,,no,,,,,BI,SRA180101,,public,5C0F4E3C83ED1090390DC50364CEE6B7,6CF18BC58CFC2BE1967BA6AC8D6FAA02
SRR1596759,2014-10-06 08:50:28,2014-10-03 19:03:27,55435370,9972393570,0,179,3090,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596759,SRX719964,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010731,SAMN00009100,simple,9606,Homo sapiens,HG00282,,,,,female,,no,,,,,BI,SRA180101,,public,42819DAA74958446997AE34B73DB4D3F,F4A3B51FA6DB52856793A0580C24DD6B
SRR1596760,2014-10-06 08:50:28,2015-05-14 03:56:04,106881606,15990343532,0,149,5404,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596760,SRX719965,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010731,SAMN00009100,simple,9606,Homo sapiens,HG00282,,,,,female,,no,,,,,NCBI,SRA180101,,public,D7330E284311050C175D8CD73BC65657,3E8235BAFBB4055245971F3DFC522157
SRR1596762,2014-10-06 08:50:28,2015-05-14 03:50:59,113050028,17095939244,0,151,5557,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596762,SRX719967,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010732,SAMN00009101,simple,9606,Homo sapiens,HG00284,,,,,male,,no,,,,,NCBI,SRA180101,,public,BB03B069C8A96FA9B5411867BE2E0D14,2042B5CE4D6CD882C25984F6506EB420
SRR1596763,2014-10-06 08:50:28,2015-05-14 03:24:01,52118982,9374713560,0,179,3352,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596763,SRX719968,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010733,SAMN00009102,simple,9606,Homo sapiens,HG00285,,,,,female,,no,,,,,NCBI,SRA180101,,public,72CC252CA050696FC3E76DE4CC187F70,4E0DAD62DD4297BB2F80DF2A42EF2357
SRR1596764,2014-10-06 08:50:28,2014-10-04 10:46:03,104043648,15574838080,0,149,4991,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596764,SRX719969,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010733,SAMN00009102,simple,9606,Homo sapiens,HG00285,,,,,female,,no,,,,,BI,SRA180101,,public,9D4E7B1BCEE828EDF7D9A6D562763809,490903007A5755D97BBB479D211C2F63
SRR1596765,2014-10-06 08:50:28,2015-05-14 03:01:57,27476690,4161014744,0,151,1523,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596765,SRX719970,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008544,SAMN00006378,simple,9606,Homo sapiens,HG00306,,,,,female,,no,,,,,NCBI,SRA180101,,public,FC96F9C4A365937B6F6817F9FABB483A,980C0650AD2C2351E2BC22BEB36F5D72
SRR1596766,2014-10-06 08:50:28,2014-10-04 10:47:46,73788602,15875338392,0,215,4809,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596766,SRX719971,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008544,SAMN00006378,simple,9606,Homo sapiens,HG00306,,,,,female,,no,,,,,BI,SRA180101,,public,3062B1E6AF23B9D765ABE115289B559C,2CCCFD7B9EB134E4EAB70EAB997C9661
SRR1596768,2014-10-22 00:53:10,2014-10-21 22:10:40,65464184,11777118390,0,179,3812,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596768,SRX719973,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010734,SAMN00009103,simple,9606,Homo sapiens,HG00310,,,,,male,,no,,,,,BI,SRA180101,,public,E72DA568E591FFC41B6E0739B93E00B2,4D3D1563C7EF1F1C510E3EC6F02C4351
SRR1596769,2014-10-06 08:50:28,2014-10-04 10:51:30,100144584,16993075117,0,169,5086,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596769,SRX719974,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010734,SAMN00009103,simple,9606,Homo sapiens,HG00310,,,,,male,,no,,,,,BI,SRA180101,,public,B182FF5C655B049ABB265EBF52FE6623,676F7BD93819A403C968BB3E648B0A17
SRR1596770,2014-10-21 22:26:10,2014-10-21 22:09:36,32071974,4855943544,0,151,1671,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596770,SRX719975,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008547,SAMN00006381,simple,9606,Homo sapiens,HG00311,,,,,male,,no,,,,,BI,SRA180101,,public,BC6D2A17F62F111F8DA0CED65F5D3A91,E94B4ACC2AA7851F4CE62A7501C15FC2
SRR1596771,2014-10-06 08:50:28,2014-10-04 10:53:31,64070773,13789729224,0,215,4019,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596771,SRX719976,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008547,SAMN00006381,simple,9606,Homo sapiens,HG00311,,,,,male,,no,,,,,BI,SRA180101,,public,DA906218EB1AAD9D78F3979515E7C8E9,CE2247DA5EB801A6070EBCE0FD471205
SRR1596772,2014-10-21 23:00:09,2014-10-21 22:12:12,49332648,8864805690,0,179,2692,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596772,SRX719977,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008549,SAMN00006383,simple,9606,Homo sapiens,HG00313,,,,,female,,no,,,,,BI,SRA180101,,public,5808F7EB226F2A990EAF7A12A819819D,AE3387FC130D321E97CC5B33A408252F
SRR1596773,2014-10-06 08:50:28,2015-05-14 03:16:39,64638622,11350020899,0,175,3671,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596773,SRX719978,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008549,SAMN00006383,simple,9606,Homo sapiens,HG00313,,,,,female,,no,,,,,NCBI,SRA180101,,public,3B4AF0684B305636458FAB8D61F524C2,FE6DD92CEB303CCFF6071EE11FE6426B
SRR1596774,2014-10-06 08:50:28,2014-10-04 10:57:15,64577164,11598618240,0,179,3669,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596774,SRX719979,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008550,SAMN00006384,simple,9606,Homo sapiens,HG00315,,,,,female,,no,,,,,BI,SRA180101,,public,336AB9C9BCE001A68DF550A42C92D71D,4CD74D54037C7342CD9F6024C5076E40
SRR1596775,2014-10-06 08:50:28,2015-05-14 03:04:20,64056976,11312282416,0,176,3919,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596775,SRX719980,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008550,SAMN00006384,simple,9606,Homo sapiens,HG00315,,,,,female,,no,,,,,NCBI,SRA180101,,public,9135C48411CB7A70A6F243BCF6B220FA,F63193960A56449AA7981D0039EC1817
SRR1596776,2014-10-06 08:50:28,2015-05-14 02:55:06,53264022,9566417970,0,179,3152,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596776,SRX719981,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008551,SAMN00006385,simple,9606,Homo sapiens,HG00318,,,,,female,,no,,,,,NCBI,SRA180101,,public,1D0536F19F96364A716C5A5C32BB0EA1,179AAD9707F6B51FE172F9B052AD2A33
SRR1596777,2014-10-06 08:50:28,2015-05-14 02:55:20,63640644,11095355223,0,174,3988,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596777,SRX719982,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008551,SAMN00006385,simple,9606,Homo sapiens,HG00318,,,,,female,,no,,,,,NCBI,SRA180101,,public,C4E5D508A3D620505F6A6D09917FFF63,A7906923761B3C4D3099F4D026D573EE
